,ID,name,href,docket,term,first_party,second_party,facts,facts_len,majority_vote,minority_vote,first_party_winner,decision_type,disposition,issue_area
1913,55535,14 Penn Plaza LLC v. Pyett,https://api.oyez.org/cases/2008/07-581,07-581,2008,"14 Penn Plaza LLC, et al.","Steven Pyett, et al.","<p>A group of employees brought this action following a job transfer they believed to be based on age discrimination. The employees filed a grievance with their union, including the age discrimination issues but also asserting that the transfer violated their collective bargaining agreement. The union pursued the employees' collective bargaining claim through Penn Plaza's arbitration system; however, the employees themselves pursued their age discrimination claim in federal court under the Age Discrimination in Employment Act (ADEA). Penn Plaza argued that the arbitration clause included in the employment contract, stating that all age discrimination claims must be pursued through arbitration, prevented the employees from bringing the claim in federal court. The district court ruled in favor of the employees, holding the arbitration clause unconscionable and therefore unenforceable.</p>
<p>The U.S. Court of Appeals for the Second Circuit affirmed the ruling, relying on its previous decisions holding that arbitration clauses with respect to statutory claims, such as the ADEA, are unenforceable.</p>
",1115,5,4,TRUE,majority opinion,reversed/remanded,
887,54435,44 Liquormart Inc. v. Rhode Island,https://api.oyez.org/cases/1995/94-1140,94-1140,1995,44 Liquormart Inc.,Rhode Island,"<p>Rhode Island passed a statute banning the advertisement of retail liquor prices in places where liquor is not sold. Petitioners filed suit claiming that the statute violated their First Amendment right to freedom of speech. The District Court found the ban unconstitutional, noting that it did not serve any interest Rhode Island might have had in promoting temperance. The Court of Appeals reversed, holding that open competition for liquor pricing would be harmful insofar at it would increase consumption. The Supreme Court granted certiorari.</p>
",554,9,0,TRUE,majority opinion,reversed,
2635,61052,"A Book Named ""John Cleland's Memoirs of a Woman of Pleasure"" v. Attorney General of Massachusetts",https://api.oyez.org/cases/1965/368,368,1965,"A Book Named ""John Cleland's Memoirs of a Woman of Pleasure""",Attorney General of Massachusetts,"<p>A special provision of Massachusetts law allowed the Attorney General to initiate legal proceedings against an ""obscene"" book, Memoirs of a Woman of Pleasure. The book, also known as Fanny Hill, was written by John Cleland in about 1750. Massachusetts courts, despite the defenses put forward by the book's publisher and copyright holder, judged the work to be obscene.</p>
",377,6,3,TRUE,plurality opinion,reversed,
2890,62457,A. L. A. Schechter Poultry Corporation v. United States,https://api.oyez.org/cases/1900-1940/295us495,854,1900-1940,A. L. A. Schechter Poultry Corporation,United States,"<p>Under the National Industrial Recovery Act, Congress allowed the President to regulate certain industries by distributing authority to develop codes of conduct among business groups and boards in those industries. The Act did not provide standards for the President or the business groups in implementing its objectives. When Schechter Poultry Corp. was indicted for violating a business code governing the poultry industry in New York City, it argued that the law was an unconstitutional violation of the non-delegation doctrine. </p>
",539,9,0,TRUE,majority opinion,reversed,
295,52169,Aaron v. SEC,https://api.oyez.org/cases/1979/79-66,79-66,1979,Peter E. Aaron,Securities and Exchange Commission,"<p>While working for his father’s broker-dealer firm, Peter E. Aaron was in charge of supervising sales of securities made by other employees and maintaining files on the companies that issued the securities sold by the firm. In the fall of 1974, two of Aaron’s employees began telling prospective investors that they should buy shares of the Lawn-A-Mat Chemical &amp; Equipment Corporation (Lawn-A-Mat) because the company planned to manufacture a new type of small car within the next six weeks. An attorney for Lawn-A-Mat contacted Aaron twice and informed him that the company had no plans to manufacture a car, but Aaron did not ensure that the employees would stop making those statements in promoting the Lawn-A-Mat stock. In 1976, the Securities and Exchange Commission (SEC) filed a complaint against Aaron in district court and alleged that he had violated, and aided and abetted violations of, Section 17(a) of the Securities Act of 1933 (1933 Act), Section 10(b) of the Securities Act of 1934 (“1934 Act”), and Rule 10b-5, which is a rule promulgated by the SEC to implement Section 10(b). The district court found that Aaron had violated the securities laws in question through his “intentional failure” to stop the fraudulent practices of the employees working under him. The U.S. Court of Appeals for the Second Circuit affirmed the judgment but declined to reach the question of whether Aaron’s conduct amounted to an intent to “deceive, manipulate, or defraud.” Instead the Court of Appeals held that proof of negligence is sufficient to establish a violation of Section 17(a) of the 1933 Act, Section 10(b) of the 1934 Act, and Rule 10b-5.</p>
",1662,6,3,TRUE,majority opinion,vacated/remanded,
2516,59838,Abbate v. United States,https://api.oyez.org/cases/1958/7,7,1958,Abbate,United States,"<p>In the midst of a labor strike against Southern Bell Telephone Company, Louis Joseph Abbate, Michael Louis Falcone, and Norman McLeod met with James Shelby, a union official, in a Chicago tavern. Shelby requested the others’ assistance in carrying out plans to bomb certain Southern Bell facilities in Mississippi, Louisiana, and Tennessee. Abbate and Falcone did not go through with the plan and instead informed Chicago police when McLeod obtained dynamite and traveled to Mississippi. The State of Illinois subsequently charged all four with the crime of conspiring to destroy the property of another. Abbate and Falcone pled guilty and were sentenced to three months in prison each. Because several of the targeted facilities were used exclusively by the military and federal agencies, federal prosecutors subsequently charged Abbate, Falcone, and Shelby with conspiring to destroy property essential to the U.S. communications systems. At trial in federal district court, McLeod testified against his former co-conspirators, and the jury found them guilty. The U.S. Court of Appeals for the Fifth Circuit affirmed the judgments against Abbate and Falcone on appeal. In their petition to the Supreme Court, Abbate and Falcone argued that the federal prosecution subsequent to their convictions under Illinois law violated the Double Jeopardy Clause of the Fifth Amendment, which prevents someone from being tried more than once for the same crime.</p>
",1459,6,3,FALSE,majority opinion,affirmed,
2669,61257,Abbott Laboratories v. Gardner,https://api.oyez.org/cases/1966/39,39,1966,Abbott Laboratories,Gardner,"<p>In 1962, Congress amended the Federal Food, Drug, and Cosmetic Act (""FFDCA"") to require manufacturers of prescription drugs to print the ""established name"" of the drug ""prominently and in type at least half as large as that used thereon for any proprietary name or designation for such drug,"" on labels and other printed material. The purpose of this amendment was to alert doctors and patients about identical drugs that sold under separate names at different prices.</p>
<p>The act delegated authority to the Commissioner of Food and Drugs to publish proposed regulations designed to implement the statute. The Commissioner, George P. Larrick, published regulations mandating that drug manufacturers print the established drug name every time its corresponding proprietary name is used.</p>
<p>Abbott Laboratories brought suit against Anthony J. Celebrezze, the Secretary of Health, Education and Welfare and Larrick under the Declaratory Judgment Act (""DJA"") and the Administrative Procedure Act (""APA""). Abbott Laboratories argued that the ""every time"" rule was outside of the scope of the authority given to the commissioner by Congress.</p>
<p>Chief Judge Caleb M. Wright of the district court granted the declaratory and injunctive relief sought by Abbott Labs, finding that the FFDCA did not permit the Commissioner's ""every time"" interpretation. The U.S. Court of Appeals, Third Circuit, reversed without touching upon the interpretation question. District court Judge Weber, writing for a unanimous court, held that Abbott Labs could not challenge the commissioner's rule under the DJA or APA. Abbott Laboratories and 37 other drug manufacturers appealed the decision.</p>
",1686,5,3,TRUE,majority opinion,reversed/remanded,
2065,55701,Abbott v. Abbott,https://api.oyez.org/cases/2009/08-645,08-645,2009,Timothy Mark Cameron Abbott,Jacquelyn Vaye Abbott,"<p>Timothy Abbott, a British citizen, and Jacquelyn Abbott, an American citizen, litigated their divorce in the Chilean courts. Mrs. Abbott was awarded custody of their son, while Mr. Abbott was awarded visitation rights. At Mrs. Abbott's request, the Chilean court entered an order prohibiting the child's removal from Chile by either the father or mother without express mutual consent. One year later, Mrs. Abbott moved the child from Chile without Mr. Abbott's consent. Upon location of the child in Texas, Mr. Abbott requested an order in a Texas federal district court that the child be returned to Chile pursuant to the Hague Convention on the Civil Aspects of International Child Abduction. The district court denied the order holding that the child's removal did not constitute a breach of the father's ""rights of custody"" as defined by the Hague convention.</p>
<p>On appeal, the U.S. Court of Appeals for the Fifth Circuit affirmed, holding that the Chilean court's order and Chilean statute that required father's consent before the child could leave Chile did not give a non-custodial father ""rights of custody"" within the meaning of the Hague Convention. The court stated that Mr. Abbott merely possessed the rights of ""access to the child.""</p>
",1260,6,3,TRUE,majority opinion,reversed/remanded,
3096,62941,Abbott v. Perez,https://api.oyez.org/cases/2017/17-586,17-586,2017,"Greg Abbott, et al.","Shannon Perez, et al.","<p>Individual voters in Texas, along with organizations representing Latinos and African Americans, filed a number of lawsuits in 2011, challenging the Texas legislature’s congressional and state house redistricting plans. The actions were consolidated and proceed in the U.S. District Court for the Western District of Texas (“Texas District Court”). The plaintiffs alleged racial gerrymandering in violation of § 2 of the Voting Rights Act (VRA) as well as the 14th and 15th Amendments to the United States Constitution. At that time Texas was bound by the preclearance requirements under § 5 of the VRA, and therefore the State simultaneously filed an action in the U.S. District Court for the District of Columbia (“D.C. District Court”) seeking preclearance of the redistricting plans. </p>
<p>While trial proceedings were pending in both district courts, the 2012 primary elections were approaching. As a result, the Texas District Court assumed the task of implementing interim redistricting plans, which it did on an expedited basis, without access to all relevant facts, and with the understanding that most parties to the litigation alleged that those plans contained many of the same statutory and constitutional infirmities as the challenged plans. The U.S. Supreme Court vacated the first iteration of the interim maps on the grounds that the court had not been sufficiently deferential to the legislature; the Texas District Court issued more deferential plans in February 2012. </p>
<p>The D.C. District Court subsequently denied preclearance to the proposed redistricting plans on the basis that they were enacted with discriminatory intent and had the effect of abridging minority voting rights. Texas appealed this decision to the U.S. Supreme Court.</p>
<p>After the Texas District Court’s interim maps were used for the 2012 elections, the Texas legislature failed to take any action on redistricting in the 2013 regular session. However, it convened a special session during which it adopted, among others, the Texas District Court’s congressional interim map (“Plan C235”) without any changes. The governor subsequently signed the legislation adopting this plan.</p>
<p>In June 2013, the U.S. Supreme Court decided <em>Shelby County v. Holder</em>, which removed the § 5 preclearance requirements from the VRA. Texas was therefore no longer automatically subject to preclearance requirements, and the U.S. Supreme Court later vacated and remanded for further proceedings the D.C. District Court’s preclearance decision, which the lower court then dismissed as moot.</p>
<p>The defendants subsequently sought to dismiss the plaintiffs’ claims in the Texas District Court for lack of subject matter jurisdiction on the basis that the case had become moot. In response, the plaintiffs expressed their desire to amend their complaints regarding the 2011 plans and to challenge the 2013 plans. The court granted them leave to amend, and denied the State’s motions to dismiss. The court explained that the plaintiffs’ claims regarding the 2011 plans were not moot because, <em>inter alia</em>, the plaintiffs continued to be harmed by them. The court also ordered that the 2013 plans, which included Plan C235, be used for the 2014 elections. The plaintiffs then filed their amended complaints, including claims related to both the 2011 and 2013 plans. Most plaintiffs included claims that Plan C235 violated § 2 of the VRA and the 14th and 15th Amendments.</p>
<p>The Texas District Court held trials on the 2011 plans in 2014, and found that they violated certain aspects of § 2 of the VRA and the 14th Amendment. In the ongoing litigation, the plaintiffs contended that the 2013 plans, including Plan C235, included some of the same elements that the court determined were the result of discriminatory intent or statutory or constitutional violations as in the 2011 plans.</p>
<p>In August 2017, the Texas District Court issued an interlocutory order regarding the plaintiffs’ C235 claims. It found that the racially discriminatory intent and effects identified in the 2011 plans carried through to the 2013 plans where the redistricting lines remained the same. It explained that the legislature had adopted the court’s interim plans (which included C235) as part of a litigation strategy that was designed to insulate the plans from any further challenge. The legislature had not engaged in any deliberative process to remove the discriminatory elements from the plans before adopting them, but instead intentionally furthered and continued the discrimination in the existing plans.</p>
<p>The court also concluded that the configurations of CD 27 and CD 35 under Plan C235 violated § 2 of the VRA and the 14th Amendment. As to CD 27, though the court had found in 2012 that this district did not reflect a racially discriminatory purpose because it was not possible to create an additional Latino opportunity district in the region, the Texas legislature had still engaged in vote dilution. Regarding CD 35, the court stated that while C235 was enacted in 2013, the challenged district boundaries that it reflected were drawn in 2011 and found to violate § 2 of the VRA and the 14th Amendment. The court explained that the Texas legislature did not engage in any meaningful effort to cleanse the discriminatory elements from the 2013 plan before it was adopted, and in fact intended to maintain that discrimination in enacting the plan in substantially the same form. </p>
<p>The court additionally found that the plaintiffs had proven a § 2 “results” violation as to CD 27, HD 32, and HD 34, and a racial gerrymandering claim as to HD 90.</p>
<p>The court’s order directed the Texas Attorney General to issue a written advisory within three days as to whether the legislature would convene a special session to address the issue of redistricting. If the legislature did not plan to hold a special session, the parties were ordered to appear before the court to prepare remedial redistricting plans. </p>
<p>In January 2018, the U.S. Supreme Court agreed to hear the defendants’ appeal on the merits, at which time the Court would also consider the question of jurisdiction.</p>
",6201,5,4,TRUE,majority opinion,reversed in-part/remanded,
2099,55738,Abbott v. United States,https://api.oyez.org/cases/2010/09-479,09-479,2010,Kevin Abbott,United States,"<p>In these consolidated cases, the defendants engaged in drug trafficking while using a firearm. Both defendants received an additional five-year sentence for using or carrying a firearm in furtherance of a drug trafficking crime pursuant to 18 U.S.C § 924(c)(1)A), even though they received longer mandatory minimum sentences under the Armed Career Criminal Act. On appeal, they argued that the sentencing enhancement provided by 18 U.S.C. § 924(c)(1)A) should run concurrently with their already longer minimum sentences. The Third and Fifth Circuits rejected the defendants' arguments.</p>
",594,8,0,FALSE,majority opinion,affirmed,
